filename,words
image_4956.png,٥
image_4356.png,١٧
image_2377.png,٩٦٤
image_1343.png,١٥
image_321.png,٤٦
image_1620.png,٢
image_3714.png,١٦
image_2061.png,٩٥
image_2220.png,٤٤
image_1674.png,٨
image_261.png,١
image_4418.png,٧١٥
image_2040.png,٣
image_902.png,٠
image_3745.png,٤٨٣
image_2027.png,٨
image_1918.png,٣٦٢
image_1829.png,٠٩٧
image_1574.png,٩٤
image_4395.png,٥١
image_4209.png,٦
image_225.png,٣٠
image_724.png,٣١٠
image_4486.png,٦٦١
image_1142.png,١
image_2763.png,٢
image_847.png,٥١
image_2552.png,٣١
image_2929.png,٣
image_118.png,٢
image_646.png,٨
image_4.png,٠٨
image_4171.png,١٥
image_468.png,٧٦٨
image_6.png,٠٢
image_920.png,٨٥
image_2596.png,١٠
image_1064.png,٨
image_2591.png,٠٣٦
image_243.png,٠٥
image_1161.png,٨٧
image_2871.png,٦٥
image_3736.png,٠
image_2398.png,٥٤
image_3518.png,٤٥
image_3422.png,٣٨٢
image_2564.png,٥
image_1606.png,٨٦٢
image_4829.png,٣٠٩
image_2325.png,٥
image_2710.png,٢٨٦
image_4399.png,٧٢
image_1313.png,٩
image_3449.png,٠٨
image_3813.png,٣
image_4656.png,٠٤
image_2363.png,١
image_1976.png,٢
image_3515.png,٨٩
image_1762.png,٥٥
image_2740.png,٢
image_4845.png,٧٨
image_2473.png,٣٧
image_4008.png,٦
image_1494.png,٧
image_4207.png,٧٦٩
image_2159.png,٧٧
image_1170.png,٩
image_4517.png,٦٦
image_233.png,٣٢٧
image_67.png,٩٦١
image_1604.png,٥٦٧
image_3284.png,٥٢
image_3597.png,٣
image_126.png,٨٢
image_1297.png,٠٠٧
image_1977.png,٠٨
image_4518.png,٦
image_4482.png,٣٩٥
image_2076.png,٥١٠
image_3087.png,٢٦
image_4346.png,١
image_3346.png,٠٣
image_4465.png,٨
image_2798.png,٣٦
image_919.png,٥
image_1647.png,١
image_365.png,٠٣
image_3288.png,٣٢
image_2126.png,٢
image_4124.png,٩
image_526.png,٢٨
image_56.png,٠٦
image_639.png,٣٨
image_303.png,٤٧
image_2767.png,٠٧
image_1277.png,٣
image_2056.png,١٠
image_3645.png,٨٢
image_4144.png,٨٨٣
image_2879.png,١
image_4203.png,٥
image_2287.png,٨١
image_2262.png,٤
image_2297.png,٤٥
image_1754.png,٥٥
image_1969.png,٠٥
image_4352.png,٦
image_3118.png,٨٧
image_2394.png,٣٤
image_524.png,٧
image_3901.png,٣
image_3123.png,٠٨
image_4157.png,٠٨
image_1970.png,١
image_672.png,٤٣
image_4189.png,٨٩١
image_667.png,١٦
image_4339.png,٠
image_1888.png,٣
image_3267.png,١٩
image_281.png,٢٩
image_1720.png,٦٩٤
image_2948.png,٠١
image_900.png,٩٩
image_4851.png,٧
image_761.png,٧٩
image_1907.png,٥٤
image_4043.png,٥
image_3824.png,٦٦
image_4139.png,٦
image_3819.png,٥
image_4301.png,٠٨٣
image_2594.png,١٠
image_4165.png,٦٨٠
image_3032.png,٢٤
image_3580.png,٤٤
image_2833.png,٦١
image_3473.png,٣
image_138.png,٥٠
image_2181.png,٩٥
image_2129.png,٥
image_3178.png,٢٠
image_4368.png,٦٤٥
image_4262.png,٨
image_4345.png,٤١
image_1332.png,٥٣
image_2018.png,٠٤١
image_2483.png,١
image_1359.png,٨
image_1330.png,٨٨
image_2151.png,٨
image_2123.png,٧٠
image_3982.png,٣٦٤
image_1253.png,٢٠
image_3279.png,٨
image_3375.png,٠١١
image_2815.png,٣
image_1849.png,٩
image_3038.png,٠
image_389.png,٠٦
image_236.png,٤١
image_1078.png,١٥٩
image_1985.png,٩
image_4364.png,٨٥
image_3963.png,٠٣٥
image_771.png,٤٨٦
image_2166.png,١
image_674.png,٣٨٤
image_250.png,٣٣
image_1575.png,٢٥
image_3420.png,٢١٧
image_2082.png,١
image_1824.png,٨٦١
image_717.png,٦١
image_4669.png,٨
image_2049.png,٢٧
image_4179.png,١٥
image_2725.png,١٩٦
image_4522.png,٤١
image_1461.png,٤١٩
image_1669.png,٣٩
image_2757.png,٤٤
image_2001.png,٠
image_405.png,٥١٧
image_385.png,٣
image_4536.png,٤٥
image_2153.png,٧٣
image_1634.png,٢
image_4587.png,٦٧
image_3926.png,٥٨٠
image_4159.png,٨٦
image_224.png,٥٧
image_2194.png,٩
image_3137.png,٦
image_1825.png,٩٠
image_4601.png,٢٨
image_798.png,٣٦٩
image_2872.png,٥
image_10.png,٧
image_1945.png,٧١
image_1839.png,١
image_256.png,٣
image_4509.png,٤٤
image_1582.png,٩
image_2957.png,٨
image_925.png,٣٥
image_4430.png,٠٨
image_2509.png,٥٤٩
image_3776.png,٩٩
image_4137.png,٨١
image_2780.png,١
image_540.png,٧
image_2746.png,٦
image_4499.png,٢٤٥
image_4572.png,٧
image_1146.png,٦٢٢
image_668.png,٣
image_3020.png,١٧٨
image_358.png,٤
image_2832.png,٤
image_2784.png,٤٨٥
image_1354.png,٩
image_471.png,٩٢
image_2704.png,٢٨
image_3331.png,٧٢
image_3638.png,٤٣٨
image_1397.png,٢٥
image_3585.png,٦٣
image_4487.png,٠
image_3377.png,٢
image_1257.png,٧١٧
image_3513.png,٥١
image_1251.png,١٧
image_4808.png,١
image_4299.png,٥٩
image_3285.png,١١
image_2934.png,٢
image_4176.png,٤
image_1853.png,٥
image_4870.png,٠
image_2106.png,٨١٢
image_134.png,٨٩
image_929.png,١
image_824.png,١
image_4544.png,٤٤
image_1532.png,٢
image_1215.png,٩٩
image_505.png,٢
image_4286.png,٣٨
image_1997.png,٣٧
image_3073.png,٤
image_1959.png,٢٩١
image_1385.png,٥
image_895.png,٨٨٠
image_456.png,٣
image_4880.png,٧
image_3710.png,٣٩
image_4619.png,٣٠٢
image_4269.png,٤
image_3523.png,١٨
image_4135.png,٨
image_3603.png,٠
image_714.png,٢٩
image_4187.png,٨٤
image_2215.png,٥١
image_2924.png,٦
image_1811.png,٩
image_3487.png,٣
image_3142.png,٧٤
image_1828.png,١
image_1156.png,٧
image_1325.png,٨
image_4313.png,٩
image_511.png,٥٤
image_1681.png,٠
image_500.png,٠٩٧
image_4537.png,٦
image_1857.png,١٤
image_1389.png,٨٧
image_3720.png,١
image_2387.png,٥٧١
image_3237.png,٤
image_1541.png,٨
image_1218.png,١٠
image_2682.png,٠
image_2994.png,٦
image_1192.png,٦٤
image_1543.png,٢
image_3302.png,٠
image_3325.png,٨٤٦
image_2540.png,٠
image_954.png,٣٨
image_4331.png,٦
image_733.png,٠٢
image_1157.png,٠
image_3295.png,٥
image_2983.png,٥
image_2157.png,٦٩
image_1063.png,٦٤٨
image_2617.png,٠٩
image_1168.png,١٣
image_3223.png,٦
image_3637.png,٢
image_2939.png,٧١
image_4492.png,٥
image_3141.png,٤٨١
image_144.png,٦٧
image_3578.png,٦٨
image_2783.png,٥
image_718.png,٥
image_1820.png,٥
image_2503.png,٨٨
image_4361.png,٨٩
image_4172.png,٣٢٢
image_396.png,٤
image_4837.png,٣٦
image_4493.png,٥٥
image_1366.png,٧٢
image_4559.png,٠
image_596.png,٦٠٣
image_3953.png,٠٠
image_2915.png,٤٦٨
image_2327.png,١
image_3767.png,٤٥
image_3441.png,٩٢
image_3852.png,١٠
image_4133.png,٩
image_4592.png,٢
image_2144.png,٦
image_1572.png,٥
image_4080.png,٨١
image_1123.png,٧
image_2787.png,١
image_2968.png,٧
image_2505.png,٦٥
image_3466.png,٣٣٢
image_676.png,٨١٣
image_2809.png,٦
image_3349.png,٩
image_729.png,٤٣
image_413.png,٩٢
image_3147.png,٢٩١
image_1517.png,٤٦
image_826.png,٦
image_3268.png,٣
image_3975.png,٤
image_617.png,٦
image_115.png,٥٨٦
image_418.png,٣٩
image_3070.png,٦٠
image_1626.png,٠٤٩
image_4951.png,٥٠
image_4186.png,١٧١
image_2897.png,٩
image_4672.png,٨
image_2083.png,٢٧
image_754.png,٥٥٦
image_2547.png,٧
image_3970.png,٨٥
image_3374.png,٠
image_4108.png,١١٠
image_2445.png,٠٠٢
image_4381.png,٧
image_1067.png,٨٢
image_3914.png,٨٠
image_3499.png,٤٦٥
image_2739.png,٤
image_4001.png,١
image_1569.png,٣٩١
image_2428.png,٣٤٢
image_3747.png,٠٢
image_4640.png,٠٩
image_1688.png,٣٢
image_852.png,٥٦
image_3547.png,٨٩
image_896.png,٣٣٣
image_4593.png,٢٤
image_336.png,٩٦٨
image_2840.png,٦٤٠
image_3088.png,٩
image_1349.png,٤٥٧
image_1016.png,٧٨
image_2817.png,٥٤٩
image_1632.png,٠
image_2490.png,٦
image_3731.png,٩
image_3252.png,٣٤٣
image_4635.png,٠٩٣
image_2071.png,٥٤٦
image_4453.png,٥٤
image_4883.png,٥٨٥
image_1636.png,٣٤
image_2480.png,٤
image_2266.png,٣
image_2960.png,٧
image_4732.png,١
image_3060.png,٣٥
image_2142.png,١٠
image_3119.png,٥٠٣
image_4726.png,٥
image_4046.png,٦٧٢
image_3357.png,١
image_2745.png,٢٥٧
image_3507.png,٠
image_1680.png,٥٩
image_4250.png,١٤٩
image_3148.png,١
image_2295.png,٥٣
image_581.png,٠٧
image_1471.png,٥٨
image_4071.png,٠
image_3344.png,٦٦
image_4584.png,٧٥
image_3673.png,٨٩
image_560.png,٧١
image_2850.png,٥
image_513.png,٥
image_1082.png,٧
image_1665.png,٨٠٠
image_1013.png,٢
image_1932.png,٣٠
image_1151.png,٦٩٦
image_2839.png,٤١
image_117.png,٣٨٩
image_741.png,٨٧٠
image_4807.png,٠٤٩
image_3676.png,٦
image_831.png,٦
image_120.png,١
image_4854.png,٦٥
image_4739.png,٥٨
image_636.png,٨٧٥
image_4466.png,٦١٧
image_4365.png,٢٢٠
image_4143.png,٩٥
image_992.png,٦٢
image_877.png,٨
image_5.png,٨٥
image_3052.png,٨٣
image_3125.png,٩٢٠
image_2661.png,٣
image_2492.png,١
image_3855.png,٦
image_1716.png,٣
image_1149.png,١
image_3262.png,٢٧٨
image_575.png,٧٩
image_3770.png,١٥
image_3737.png,٨
image_4147.png,٤٥
image_854.png,١
image_1983.png,٦٧
image_2775.png,٢٣٧
image_1167.png,١٤
image_972.png,٥
image_2702.png,٧٣
image_4496.png,٦٧
image_3848.png,٧
image_2369.png,٨٤١
image_4116.png,٢٧٠
image_4132.png,٣
image_2951.png,٤
image_525.png,١٧
image_2456.png,٩
image_1842.png,٢٨
image_538.png,١
image_2807.png,٧٢
image_4342.png,٢٦
image_3176.png,٤٥
image_785.png,٨٠
image_4058.png,٩
image_1410.png,٩٩
image_2538.png,١
image_155.png,٦٩
image_3010.png,٨
image_1687.png,٠٦
image_2902.png,١
image_4950.png,٤٠
image_3864.png,٩٤
image_2734.png,٨١٠
image_1896.png,٢
image_570.png,٦٣
image_1817.png,٥
image_2066.png,٦
image_128.png,٤٣
image_3395.png,٣٥
image_3328.png,٦٤
image_4987.png,٩٤
image_2976.png,٨٧
image_981.png,٥
image_2301.png,٨٠
image_191.png,٧
image_1140.png,٤
image_700.png,٤٤
image_4781.png,٩٢٢
image_607.png,٤٧
image_4277.png,٨٣
image_302.png,٠٢
image_3421.png,٥٣٢
image_4821.png,٨٣
image_1061.png,٠
image_2566.png,١٨٧
image_4995.png,٤٩
image_1070.png,١
image_2525.png,٥٣
image_2206.png,٣٥
image_1244.png,٧٠
image_17.png,٠٦
image_3121.png,٤٧
image_4643.png,٥
image_816.png,٠٨
image_3068.png,٨٧
image_4785.png,١٧
image_960.png,٧٨
image_226.png,٧
image_3355.png,٣
image_2486.png,٤٣٣
image_563.png,٩٠
image_3437.png,١٤٧
image_1694.png,٧٧٨
image_1046.png,٣
image_3447.png,٢
image_4566.png,٧٣
image_955.png,٥
image_4986.png,٦٠
image_2736.png,٢٤
image_4904.png,٨
image_4736.png,٥
image_4824.png,٢٤٦
image_1219.png,٣٥
image_1528.png,٩
image_3988.png,٥
image_1301.png,٧٣
image_4892.png,٠٩
image_161.png,٢٠٩
image_4068.png,١٠
image_957.png,١٩
image_3792.png,٧٩٧
image_3235.png,٥
image_2870.png,٥
image_3778.png,٤
image_4434.png,٥١
image_2962.png,٤
image_2201.png,٢٦
image_99.png,٩
image_2558.png,٣٧
image_3184.png,٣٣٧
image_254.png,٨
image_3924.png,٢
image_4200.png,١
image_1446.png,٩
image_1649.png,٥٥٢
image_4683.png,٠١
image_4724.png,٠٨
image_3992.png,١٧١
image_1697.png,٦
image_3192.png,٦٢
image_4500.png,٣١
image_1155.png,٨
image_2256.png,٠
image_1683.png,٥٠
image_3171.png,٧٠
image_2057.png,٨
image_4091.png,١
image_3109.png,٨٠٥
image_4549.png,٥
image_3724.png,١٩٢
image_2050.png,١٠٨
image_3644.png,٨٣
image_4928.png,٥٨٤
image_624.png,٦٧
image_263.png,٣
image_3370.png,١٢
image_4062.png,٦٨
image_1803.png,٢
image_4737.png,١٩
image_4993.png,٧
image_2386.png,٤٨٢
image_1960.png,٨٢٤
image_2977.png,١٤٠
image_489.png,٤٠
image_1844.png,٦
image_1735.png,١
image_2912.png,٢
image_3220.png,٦١٨
image_147.png,٢
image_1987.png,٨٠
image_1370.png,٢
image_2812.png,٠
image_660.png,٥٣
image_1795.png,٩٨٤
image_2512.png,٦
image_3398.png,٩
image_4283.png,٥
image_1148.png,٧٣٧
image_3273.png,٠٠٤
image_609.png,١
image_3583.png,٢
image_1931.png,٢
image_198.png,٠٠٥
image_2932.png,٩٣
image_2328.png,٢
image_4390.png,٦٥
image_767.png,٢
image_4497.png,٦٢٨
image_4219.png,٤
image_3256.png,٩٢
image_203.png,٨
image_3511.png,٢
image_1734.png,٥٠
image_2778.png,٦١
image_1708.png,٨٩٦
image_3475.png,٥
image_855.png,٥
image_4738.png,٤٢٣
image_4098.png,٧
image_2161.png,٧٠
image_699.png,٥٨
image_4948.png,٥٥
image_3000.png,١
image_3697.png,٦٩٤
image_1637.png,٤
image_3458.png,٨٢
image_3582.png,٣
image_1292.png,٩
image_4660.png,٩
image_1854.png,٣
image_3764.png,٧
image_3305.png,٧
image_4913.png,٣
image_3744.png,١٩
image_3446.png,٨
image_1999.png,٥
image_664.png,٦٧
image_4780.png,٦
image_3749.png,٨٤
image_4414.png,١٦
image_4745.png,٠٤٠
image_710.png,٠
image_1283.png,٨٨
image_2676.png,٥١
image_4030.png,٠
image_1307.png,٤
image_2238.png,٥٢
image_3303.png,٤
image_2039.png,١
image_1530.png,٠٢
image_1664.png,١٥
image_4935.png,٦٨
image_4954.png,٣٧
image_3628.png,٧
image_2694.png,١١
image_3061.png,٠
image_1598.png,٠
image_2730.png,٠٧
image_2626.png,٤٣
image_3158.png,٦
image_3315.png,٢٥١
image_1723.png,٤٦
image_1060.png,٨٠
image_4637.png,٩
image_3243.png,٢
image_1679.png,٨١٥
image_1758.png,٦
image_4192.png,٣١
image_564.png,٩٤
image_2791.png,٥٤
image_864.png,٠
image_1485.png,٠
image_207.png,٦٧
image_4489.png,١٧٢
image_871.png,٥٧
image_4494.png,٧٧
image_503.png,٥٦١
image_1029.png,٠٣٤
image_3841.png,٢٧
image_2691.png,١٠
image_1571.png,٧
image_2774.png,٦٧
image_2732.png,٣
image_805.png,٥
image_3646.png,٨
image_2455.png,٧٢
image_4599.png,١٠
image_3105.png,٦٤٨
image_4876.png,٤
image_201.png,٥٥١
image_3100.png,٤
image_2279.png,٤١٠
image_3562.png,٩٩
image_4475.png,١
image_4515.png,٢٨
image_392.png,٩٨
image_1496.png,٠
image_2696.png,٦٩
image_2028.png,٨
image_2569.png,١
image_65.png,٣٧
image_3885.png,٩٣
image_2063.png,٦
image_493.png,١٤
image_380.png,١
image_4860.png,٧١
image_3994.png,٨١
image_4888.png,١١
image_1077.png,٩٢٦
image_879.png,٨٢٤
image_338.png,٠٣١
image_1017.png,٠٧
image_1276.png,٨
image_3799.png,٢
image_4552.png,١٨
image_3343.png,٨
image_4912.png,٨
image_996.png,٧
image_1982.png,٠٧
image_4298.png,٦١٠
image_162.png,٣
image_4799.png,٣٧
image_1501.png,١٣
image_3844.png,٦٤٩
image_2614.png,٤٩٥
image_3462.png,٠
image_1022.png,٦
image_3074.png,٤٤
image_3944.png,٣٠
image_1586.png,٢
image_1956.png,٨٧
image_3153.png,٠٣
image_35.png,٤٥
image_4015.png,٦٧١
image_776.png,٢٧
image_2557.png,٩٢٥
image_1479.png,٩
image_1364.png,٩
image_2613.png,٢
image_2825.png,١
image_2042.png,٥
image_242.png,٤٤
image_2062.png,٦٣٤
image_2364.png,٨٣٤
image_601.png,١٣
image_2436.png,١٥٩
image_2889.png,٠٠٥
image_647.png,٥٠٦
image_3891.png,٤
image_3557.png,١
image_3203.png,٣٥
image_1529.png,٦
image_1268.png,١١٨
image_1900.png,١
image_4659.png,٤٤٠
image_3006.png,٤٩
image_2735.png,٣
image_190.png,٩
image_1807.png,٣
image_976.png,٤١٠
image_2748.png,٩٥٩
image_2048.png,٦
image_2559.png,٥٩٥
image_1083.png,٦
image_475.png,٧٩
image_2905.png,٤٥٧
image_4844.png,٧٣
image_4118.png,٨
image_3386.png,٨
image_4556.png,٦١
image_1185.png,٩
image_2434.png,٦٨
image_2392.png,٣
image_770.png,٩
image_1686.png,٢
image_131.png,٩٦٩
image_2920.png,٨٣
image_3172.png,٨
image_3445.png,٥
image_4427.png,٠
image_467.png,٩
image_3093.png,٠٠
image_3773.png,٨
image_861.png,١٢
